Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID68,68,0,2.983,71.960,47.792,0,0,0,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.457,0.656,1.625
ID17,17,0,2.787,72.375,47.281,0,1,1,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.253,0.644,1.392
ID34,34,0,2.707,72.335,47.759,0,2,2,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.518,0.646,1.412
ID35,35,0,2.888,72.752,47.713,0,3,3,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.313,0.642,1.488
ID85,85,0,2.806,72.824,47.433,0,4,4,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.259,0.647,1.395
ID119,119,0,2.734,73.610,47.173,0,5,5,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.292,0.642,1.366
ID102,102,0,2.762,73.232,47.047,0,6,6,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.551,0.657,1.457
ID136,136,0,2.758,72.810,46.904,0,7,7,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.397,0.649,1.410
ID170,170,0,2.773,73.281,46.931,0,8,8,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.505,0.665,1.455
ID153,153,0,2.753,73.186,46.814,0,9,9,13.750,1,-10921639,194.064,255,0,255,127500,108.828,24.357,0.648,1.402
ID187,187,0,2.593,73.778,47.109,0,10,10,13.750,1,-10921639,189.795,255,0,255,124695,111.331,24.333,0.634,1.323
ID204,204,0,2.771,74.842,46.808,0,11,11,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.407,0.634,1.431
ID221,221,0,2.802,75.049,46.618,0,12,12,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.623,0.657,1.559
ID238,238,0,2.794,74.795,46.672,0,13,13,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.516,0.652,1.502
ID255,255,0,2.697,75.185,46.583,0,14,14,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.522,0.648,1.426
ID272,272,0,2.896,74.279,46.548,0,15,15,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.724,0.670,1.654
ID306,306,0,2.764,74.748,46.051,0,16,16,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.291,0.638,1.395
ID289,289,0,2.852,73.999,47.080,0,17,17,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.595,0.665,1.584
ID324,324,0,2.706,73.349,47.256,0,18,18,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.484,0.660,1.412
ID341,341,0,2.866,72.225,47.880,0,19,19,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.458,0.667,1.595
ID358,358,0,2.800,72.510,47.589,0,20,20,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.306,0.641,1.487
ID392,392,0,2.868,72.230,47.366,0,21,21,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.302,0.654,1.540
ID375,375,0,2.849,72.498,47.630,0,22,22,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.554,0.665,1.584
ID409,409,0,2.738,73.233,47.036,0,23,23,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.571,0.660,1.455
ID443,443,0,2.877,73.615,47.442,0,24,24,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.296,0.646,1.481
ID426,426,0,2.863,73.351,46.826,0,25,25,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.543,0.662,1.509
ID460,460,0,2.723,73.197,46.941,0,26,26,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.634,0.660,1.474
ID477,477,0,2.628,73.528,46.868,0,27,27,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.192,0.611,1.324
ID511,511,0,2.668,72.673,45.524,0,28,28,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.479,0.643,1.432
ID494,494,0,2.610,72.458,46.368,0,29,29,13.750,1,-10921639,192.511,255,0,255,126480,109.764,24.459,0.649,1.381
ID528,528,0,2.667,72.843,46.837,0,30,30,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.494,0.628,1.424
ID545,545,0,2.587,73.232,47.091,0,31,31,13.750,1,-10921639,190.183,255,0,255,124950,111.112,24.352,0.616,1.305
ID562,562,0,2.767,73.626,47.021,0,32,32,13.750,1,-10921639,189.018,255,0,255,124185,111.762,23.945,0.607,1.278
ID579,579,0,2.594,73.057,46.567,0,33,33,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.440,0.627,1.346
ID596,596,0,2.620,73.270,46.667,0,34,34,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.589,0.636,1.411
ID613,613,0,2.506,71.959,47.375,0,35,35,13.750,1,-10921639,190.571,255,0,255,125205,110.892,24.429,0.628,1.325
ID630,630,0,2.543,70.996,47.904,0,36,36,13.750,1,-10921639,193.288,255,0,255,126990,109.300,24.526,0.632,1.370
ID647,647,0,2.664,71.050,47.289,0,37,37,13.750,1,-10921639,181.644,255,0,255,119340,115.521,24.464,0.627,1.212
ID664,664,0,2.640,71.728,47.151,0,38,38,13.750,1,-10921639,183.973,255,0,255,120870,114.398,24.138,0.629,1.242
ID681,681,0,2.585,71.635,47.495,0,39,39,13.750,1,-10921639,183.973,255,0,255,120870,114.398,24.000,0.620,1.231
ID698,698,0,2.677,71.618,48.059,0,40,40,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.397,0.643,1.408
ID715,715,0,2.614,73.069,47.291,0,41,41,13.750,1,-10921639,191.735,255,0,255,125970,110.221,24.298,0.631,1.346
ID732,732,0,2.862,73.598,46.988,0,42,42,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.273,0.628,1.400
ID749,749,0,2.825,72.471,47.638,0,43,43,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.798,0.663,1.685
ID766,766,0,2.733,73.752,47.561,0,44,44,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.402,0.629,1.444
ID783,783,0,2.769,73.529,47.971,0,45,45,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.217,0.626,1.384
ID800,800,0,2.770,73.319,47.666,0,46,46,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.769,0.666,1.586
ID817,817,0,2.701,73.660,48.245,0,47,47,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.368,0.629,1.394
ID834,834,0,2.815,73.881,48.186,0,48,48,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.329,0.636,1.416
ID851,851,0,2.668,73.834,48.471,0,49,49,13.750,1,-10921639,193.288,255,0,255,126990,109.300,24.311,0.629,1.366
ID868,868,0,2.736,74.426,48.283,0,50,50,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.402,0.650,1.453
ID902,902,0,2.619,75.085,48.506,0,51,51,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.740,0.626,1.466
ID885,885,0,2.634,74.398,47.844,0,52,52,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.546,0.640,1.416
ID919,919,0,2.796,75.074,48.000,0,53,53,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.470,0.651,1.565
ID970,970,0,2.644,75.526,48.079,0,54,54,13.750,1,-10921639,191.735,255,0,255,125970,110.221,24.248,0.606,1.312
ID936,936,0,2.834,74.852,47.590,0,55,55,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.459,0.645,1.548
ID953,953,0,2.756,74.688,46.959,0,56,56,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.266,0.637,1.423
ID987,987,0,2.714,74.842,47.642,0,57,57,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.414,0.628,1.424
ID1021,1021,0,2.712,74.376,47.987,0,58,58,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.664,0.649,1.546
ID1038,1038,0,2.684,74.921,47.621,0,59,59,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.447,0.630,1.439
ID1004,1004,0,2.708,73.651,48.232,0,60,60,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.571,0.647,1.588
ID1055,1055,0,2.695,74.145,48.589,0,61,61,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.748,0.650,1.593
ID1072,1072,0,2.640,74.607,49.024,0,62,62,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.639,0.623,1.495
ID1089,1089,0,2.834,73.685,48.091,0,63,63,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.585,0.664,1.678
ID1107,1107,0,2.749,73.798,48.120,0,64,64,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.496,0.641,1.514
ID1124,1124,0,2.731,72.717,47.821,0,65,65,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.500,0.637,1.494
ID1141,1141,0,2.716,71.612,47.583,0,66,66,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.692,0.647,1.596
ID1176,1176,0,2.740,71.388,47.574,0,67,67,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.820,0.656,1.564
ID1158,1158,0,2.793,71.928,47.736,0,68,68,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.653,0.653,1.620
ID1193,1193,0,2.860,71.355,46.811,0,69,69,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.565,0.658,1.567
ID1211,1211,0,2.743,72.162,46.986,0,70,70,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.630,0.654,1.532
ID1263,1263,0,2.679,72.438,45.570,0,71,71,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.721,0.660,1.487
ID1246,1246,0,2.774,71.740,46.123,0,72,72,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.357,0.647,1.455
ID1229,1229,0,2.682,71.624,46.024,0,73,73,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.474,0.645,1.453
ID1280,1280,0,2.906,70.321,45.058,0,74,74,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.332,0.659,1.472
ID1298,1298,0,2.929,70.290,45.963,0,75,75,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.528,0.655,1.608
ID1333,1333,0,2.765,71.777,46.486,0,76,76,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.287,0.645,1.434
ID1315,1315,0,2.837,71.113,46.760,0,77,77,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.657,0.669,1.613
ID1351,1351,0,2.764,71.864,46.470,0,78,78,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.340,0.648,1.439
ID1369,1369,0,2.733,72.342,46.862,0,79,79,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.765,0.658,1.574
ID1405,1405,0,2.914,72.203,46.013,0,80,80,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.498,0.659,1.561
ID1388,1388,0,2.740,72.125,45.471,0,81,81,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.357,0.658,1.386
ID1423,1423,0,2.810,71.751,45.319,0,82,82,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.376,0.649,1.452
ID1457,1457,0,2.920,71.146,45.968,0,83,83,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.348,0.662,1.573
ID1440,1440,0,2.925,71.690,46.124,0,84,84,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.316,0.646,1.501
ID1491,1491,0,2.809,71.874,46.197,0,85,85,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.379,0.651,1.443
ID1474,1474,0,2.806,71.524,46.138,0,86,86,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.410,0.651,1.500
ID1508,1508,0,2.777,72.254,47.184,0,87,87,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.590,0.650,1.513
ID1525,1525,0,2.699,72.294,46.853,0,88,88,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.684,0.652,1.523
ID1542,1542,0,2.705,72.652,45.869,0,89,89,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.420,0.634,1.438
ID1559,1559,0,2.825,73.311,45.807,0,90,90,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.668,0.658,1.582
ID1576,1576,0,2.722,75.133,45.380,0,91,91,13.750,1,-10921639,191.347,255,0,255,125715,110.446,24.417,0.625,1.333
ID1593,1593,0,2.884,74.811,45.444,0,92,92,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.519,0.646,1.442
ID1627,1627,0,2.773,74.717,45.048,0,93,93,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.410,0.641,1.411
ID1610,1610,0,2.920,75.146,44.929,0,94,94,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.521,0.650,1.499
ID1661,1661,0,2.876,74.097,44.736,0,95,95,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.551,0.658,1.560
ID1644,1644,0,2.863,73.907,45.078,0,96,96,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.587,0.643,1.476
ID1678,1678,0,2.870,73.313,45.778,0,97,97,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.640,0.656,1.602
ID1695,1695,0,2.796,72.583,45.799,0,98,98,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.424,0.638,1.456
ID1712,1712,0,2.679,72.196,47.011,0,99,99,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.597,0.652,1.495
ID1746,1746,0,2.747,72.624,46.467,0,100,100,13.750,1,-10921639,191.347,255,0,255,125715,110.446,24.292,0.630,1.339
ID1729,1729,0,2.886,72.637,47.017,0,101,101,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.359,0.643,1.510
ID1763,1763,0,2.869,71.615,47.366,0,102,102,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.358,0.657,1.503
ID1780,1780,0,2.792,71.215,47.661,0,103,103,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.656,0.663,1.581
ID1797,1797,0,2.735,69.991,48.385,0,104,104,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.447,0.645,1.405
ID1814,1814,0,2.716,69.519,47.791,0,105,105,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.394,0.636,1.392
ID1831,1831,0,2.799,69.444,47.970,0,106,106,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.534,0.665,1.527
ID1848,1848,0,2.868,68.251,47.760,0,107,107,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.609,0.668,1.582
ID1882,1882,0,2.787,67.984,47.392,0,108,108,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.366,0.660,1.480
ID1865,1865,0,2.837,67.842,46.578,0,109,109,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.545,0.667,1.595
ID1900,1900,0,2.724,68.511,47.215,0,110,110,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.315,0.632,1.423
ID1917,1917,0,2.831,69.428,47.088,0,111,111,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.475,0.645,1.541
ID1953,1953,0,2.716,69.780,47.383,0,112,112,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.435,0.636,1.447
ID1935,1935,0,2.705,70.101,47.014,0,113,113,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.583,0.633,1.488
ID1970,1970,0,2.641,69.119,47.442,0,114,114,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.457,0.633,1.437
ID1987,1987,0,2.783,68.257,47.794,0,115,115,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.749,0.654,1.638
ID2022,2022,0,2.906,68.015,47.172,0,116,116,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.319,0.649,1.576
